Trade Date,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12
2011-02-09,16.85,18.25,19.3,20.05,20.8,21.6,22.1,22.7,,,,
2011-02-10,16.9,18.3,19.3,19.95,20.6,21.3,21.75,22.3,,,,
2011-02-11,16.6,18.05,19.15,19.85,20.45,21.15,21.55,22.1,,,,
2011-02-14,16.45,17.85,18.95,19.75,20.4,21.1,21.5,22.05,,,,
2011-02-15,16.7,18.05,19.0,19.9,20.55,21.25,21.6,22.15,,,,
2011-02-16,18.3,19.35,20.15,20.7,21.4,21.65,22.2,,,,,
2011-02-17,18.45,19.65,20.5,21.1,21.7,21.95,22.45,,,,,
2011-02-18,18.6,19.8,20.8,21.45,21.95,22.2,22.7,,,,,
2011-02-22,21.15,21.6,22.3,22.75,23.2,23.35,23.75,24.0,,,,
2011-02-23,22.25,22.55,23.1,23.4,23.8,23.95,24.35,24.55,,,,
2011-02-24,21.85,22.35,23.0,23.3,23.75,23.95,24.35,24.55,,,,
2011-02-25,20.15,21.15,22.05,22.55,23.1,23.35,23.75,24.0,,,,
2011-02-28,19.2,20.3,21.45,22.0,22.6,23.0,23.45,23.75,,,,
2011-03-01,21.2,21.7,22.5,22.9,23.45,23.8,24.25,24.45,,,,
2011-03-02,21.1,21.6,22.4,22.85,23.45,23.75,24.2,24.45,,,,
2011-03-03,19.7,20.7,21.65,22.1,22.85,23.15,23.65,23.85,,,,
2011-03-04,20.05,21.15,22.05,22.5,23.15,23.45,24.0,24.2,,,,
2011-03-07,21.05,21.8,22.6,23.0,23.65,23.95,24.5,24.65,,,,
2011-03-08,20.45,21.4,22.4,22.85,23.55,23.8,24.45,24.6,,,,
2011-03-09,21.05,21.8,22.65,23.1,23.75,24.0,24.65,24.8,,,,
2011-03-10,22.25,22.7,23.35,23.8,24.4,24.6,25.25,25.35,,,,
2011-03-11,21.3,22.05,22.9,23.3,24.05,24.2,24.85,24.95,,,,
2011-03-14,21.7,22.3,23.1,23.55,24.25,24.45,25.15,25.25,,,,
2011-03-15,24.6,23.45,23.75,24.15,24.75,24.9,25.6,25.65,,,,
2011-03-16,24.9,25.15,25.2,25.8,25.9,26.5,26.7,,,,,
2011-03-17,24.15,24.4,24.6,25.0,25.05,25.6,25.85,,,,,
2011-03-18,23.35,23.65,23.9,24.2,24.25,24.75,25.0,,,,,
2011-03-21,21.6,22.3,22.75,23.05,23.2,23.8,24.1,23.95,,,,
2011-03-22,21.5,22.25,22.8,23.1,23.3,23.9,24.2,24.3,,,,
2011-03-23,20.5,21.6,22.35,22.8,23.05,23.7,24.05,24.1,,,,
2011-03-24,19.95,21.05,21.9,22.45,22.8,23.45,23.95,24.0,,,,
2011-03-25,19.75,21.05,21.9,22.55,22.9,23.65,24.15,24.35,,,,
2011-03-28,20.3,21.55,22.2,22.75,23.0,23.75,24.3,24.45,,,,
2011-03-29,19.6,20.95,21.75,22.25,22.65,23.4,24.0,24.15,,,,
2011-03-30,19.25,20.7,21.45,21.95,22.35,23.1,23.7,23.85,,,,
2011-03-31,19.3,20.8,21.5,22.0,22.4,23.2,23.8,24.0,,,,
2011-04-01,19.05,20.55,21.4,21.95,22.4,23.15,23.85,23.95,,,,
2011-04-04,18.7,20.25,21.15,21.7,22.15,23.0,23.7,23.9,,,,
2011-04-05,18.55,20.15,21.1,21.75,22.2,23.0,23.65,23.9,,,,
2011-04-06,18.35,20.15,21.1,21.75,22.25,23.05,23.7,23.95,,,,
2011-04-07,18.4,20.35,21.3,21.95,22.45,23.25,23.9,24.1,,,,
2011-04-08,18.65,20.65,21.6,22.3,22.8,23.6,24.25,24.45,,,,
2011-04-11,18.4,20.45,21.55,22.3,22.9,23.7,24.35,24.55,,,,
2011-04-12,18.7,20.7,21.7,22.5,23.05,23.75,24.35,24.55,,,,
2011-04-13,18.3,20.35,21.45,22.3,22.85,23.6,24.3,24.55,,,,
2011-04-14,17.9,20.15,21.4,22.25,22.85,23.6,24.3,24.5,,,,
2011-04-15,16.75,19.65,21.15,22.05,22.7,23.5,24.2,24.5,,,,
2011-04-18,17.3,20.2,21.7,22.45,23.1,23.8,24.5,24.75,,,,
2011-04-19,16.0,19.1,21.05,21.9,22.75,23.5,24.2,24.5,,,,
2011-04-20,18.15,20.35,21.55,22.25,23.05,23.8,24.3,,,,,
2011-04-21,17.9,20.0,21.4,22.0,22.9,23.65,24.15,,,,,
2011-04-25,17.45,19.6,21.0,21.65,22.65,23.5,24.05,24.6,,,,
2011-04-26,17.3,19.2,20.65,21.35,22.5,23.25,23.5,23.35,,,,
2011-04-27,17.0,18.75,20.25,20.95,22.3,23.0,23.2,23.15,,,,
2011-04-28,16.75,18.4,19.9,20.65,22.0,22.75,23.05,23.05,,,,
2011-04-29,16.7,18.35,19.65,20.4,21.65,22.55,22.9,22.9,,,,
2011-05-02,17.25,18.8,20.15,20.85,22.15,23.05,23.25,23.2,,,,
2011-05-03,17.7,19.35,20.6,21.25,22.45,23.2,23.45,23.35,,,,
2011-05-04,17.95,19.55,20.8,21.35,22.55,23.3,23.55,23.4,,,,
2011-05-05,18.3,19.8,20.95,21.5,22.7,23.5,23.65,23.55,,,,
2011-05-06,18.15,19.55,20.75,21.35,22.55,23.3,23.55,23.45,,,,
2011-05-09,17.45,18.85,20.3,20.95,22.15,22.85,23.1,23.05,,,,
2011-05-10,16.65,18.2,19.75,20.55,21.75,22.45,22.6,22.6,,,,
2011-05-11,17.2,18.65,20.2,20.9,22.05,22.7,22.9,22.85,,,,
2011-05-12,16.65,18.35,20.0,20.7,21.9,22.55,22.75,22.65,,,,
2011-05-13,17.35,18.65,20.25,20.95,22.15,22.8,22.95,22.85,,,,
2011-05-16,18.0,19.05,20.5,21.2,22.3,22.9,23.1,23.0,,,,
2011-05-17,17.75,18.7,20.2,20.9,22.1,22.8,23.05,22.95,,,,
2011-05-18,18.05,19.75,20.65,21.85,22.55,22.75,22.75,,,,,
2011-05-19,17.65,19.6,20.6,21.85,22.65,22.85,22.9,,,,,
2011-05-20,18.05,20.0,21.1,22.45,23.3,23.5,23.45,,,,,
2011-05-23,18.55,20.3,21.3,22.6,23.55,23.75,23.75,24.0,,,,
2011-05-24,18.3,20.15,21.2,22.4,23.45,23.65,23.7,24.25,,,,
2011-05-25,17.95,19.9,21.0,22.15,23.2,23.5,23.6,24.25,,,,
2011-05-26,17.45,19.35,20.45,21.65,22.75,23.05,23.2,23.9,,,,
2011-05-27,17.1,19.05,20.1,21.2,22.3,22.7,22.85,23.6,,,,
2011-05-31,16.55,18.55,19.6,20.75,21.9,22.3,22.45,23.3,,,,
2011-06-01,17.95,19.55,20.4,21.4,22.5,22.9,23.1,23.8,,,,
2011-06-02,17.8,19.35,20.3,21.3,22.4,22.8,23.05,23.85,,,,
2011-06-03,17.95,19.45,20.4,21.45,22.55,22.95,23.2,24.05,,,,
2011-06-06,18.2,19.65,20.6,21.65,22.7,23.2,23.45,24.25,,,,
2011-06-07,18.1,19.35,20.3,21.45,22.5,23.05,23.3,24.2,,,,
2011-06-08,18.5,19.55,20.5,21.65,22.65,23.15,23.4,24.25,,,,
2011-06-09,17.75,19.0,19.95,21.25,22.2,22.7,23.0,23.9,,,,
2011-06-10,18.9,19.6,20.5,21.75,22.7,23.15,23.4,24.3,,,,
2011-06-13,19.55,20.0,20.65,21.75,22.75,23.25,23.5,24.45,,,,
2011-06-14,18.2,19.2,19.95,21.05,22.05,22.55,22.9,23.9,,,,
2011-06-15,20.95,21.25,22.25,23.05,23.45,23.75,24.75,,,,,
2011-06-16,21.95,22.3,23.35,24.0,24.25,24.45,25.5,,,,,
2011-06-17,21.45,22.0,23.2,23.75,24.05,24.25,25.25,,,,,
2011-06-20,20.45,21.15,22.55,23.2,23.55,23.85,24.85,24.95,,,,
2011-06-21,19.95,20.8,22.25,23.0,23.3,23.55,24.65,24.95,,,,
2011-06-22,20.3,21.1,22.6,23.35,23.65,23.8,24.95,25.15,,,,
2011-06-23,19.85,20.8,22.5,23.25,23.55,23.8,24.95,25.25,,,,
2011-06-24,21.05,21.55,23.1,23.75,24.0,24.2,25.4,25.65,,,,
2011-06-27,20.6,21.0,22.65,23.4,23.75,23.85,25.2,25.45,,,,
2011-06-28,19.5,20.2,22.1,23.1,23.4,23.6,25.05,25.35,,,,
2011-06-29,18.5,19.35,21.5,22.6,23.05,23.2,24.75,25.05,,,,
2011-06-30,17.7,18.75,20.75,22.0,22.55,22.7,24.3,24.6,,,,
2011-07-01,16.95,17.95,19.9,21.0,21.55,21.75,23.2,23.7,,,,
2011-07-05,16.95,18.1,20.0,21.0,21.6,21.85,23.35,23.8,,,,
2011-07-06,17.25,18.35,20.1,20.95,21.45,21.65,23.3,23.7,,,,
2011-07-07,16.75,17.85,19.5,20.4,20.9,21.1,22.75,23.15,,,,
2011-07-08,17.1,18.25,19.85,20.65,21.2,21.4,22.9,23.35,,,,
2011-07-11,18.85,19.6,20.8,21.5,22.05,22.15,23.55,24.05,,,,
2011-07-12,19.6,20.0,21.35,22.1,22.55,22.65,24.1,24.45,,,,
2011-07-13,19.9,20.05,21.45,22.1,22.55,22.65,24.05,24.5,,,,
2011-07-14,20.65,20.65,21.9,22.6,22.9,22.95,24.35,24.75,,,,
2011-07-15,20.15,20.2,21.6,22.25,22.55,22.65,24.0,24.4,,,,
2011-07-18,21.15,21.0,22.15,22.75,23.0,23.05,24.35,24.65,,,,
2011-07-19,19.25,19.75,21.3,21.95,22.3,22.45,23.7,24.15,,,,
2011-07-20,19.35,21.0,21.8,22.05,22.25,23.55,24.0,,,,,
2011-07-21,18.35,20.05,21.25,21.5,21.7,23.0,23.45,,,,,
2011-07-22,18.25,19.9,21.05,21.4,21.65,22.95,23.45,,,,,
2011-07-25,19.35,20.3,21.5,21.8,21.95,23.25,23.8,24.05,,,,
2011-07-26,19.65,20.7,21.8,22.0,22.1,23.35,23.9,24.05,,,,
2011-07-27,21.3,21.75,22.55,22.6,22.7,24.0,24.45,24.65,,,,
2011-07-28,21.35,21.7,22.55,22.55,22.6,23.85,24.4,24.65,,,,
2011-07-29,21.1,21.1,21.9,21.95,22.05,23.2,23.8,24.05,,,,
2011-08-01,20.7,20.6,21.3,21.5,21.5,22.75,23.35,23.8,,,,
2011-08-02,22.3,22.0,22.25,22.35,22.35,23.6,24.1,24.4,,,,
2011-08-03,22.0,21.85,22.05,22.15,22.15,23.45,23.95,24.3,,,,
2011-08-04,27.45,25.9,25.1,24.55,24.05,25.35,25.7,25.6,,,,
2011-08-05,29.15,26.2,25.75,25.15,24.25,25.65,25.9,26.1,,,,
2011-08-08,36.55,30.2,29.1,27.65,26.05,27.35,27.55,27.5,,,,
2011-08-09,30.5,25.4,25.3,24.8,24.05,25.4,25.75,26.0,,,,
2011-08-10,36.0,28.75,28.3,27.4,26.3,27.55,27.8,27.8,,,,
2011-08-11,35.15,27.65,27.1,26.6,25.55,26.8,27.2,27.35,,,,
2011-08-12,35.0,27.85,26.9,26.4,25.4,26.65,26.85,27.0,,,,
2011-08-15,32.1,26.7,25.95,25.45,24.5,25.7,25.8,25.95,,,,
2011-08-16,33.65,26.9,26.25,25.65,24.75,25.85,26.0,26.15,,,,
2011-08-17,27.95,26.8,26.0,24.9,26.1,26.2,26.3,,,,,
2011-08-18,33.4,30.2,29.2,27.8,28.85,28.85,29.05,,,,,
2011-08-19,35.35,31.6,30.35,28.7,29.7,29.65,29.65,,,,,
2011-08-22,36.45,32.65,31.0,29.1,30.05,29.9,29.85,30.15,30.0,,,
2011-08-23,34.3,31.75,30.6,28.9,29.9,29.85,29.8,30.05,30.0,,,
2011-08-24,33.55,31.45,30.6,29.25,30.3,30.25,30.35,30.2,29.15,,,
2011-08-25,34.75,31.75,30.75,29.8,30.85,30.9,30.95,30.95,30.65,,,
2011-08-26,34.0,31.0,30.2,29.4,30.45,30.5,30.7,30.65,30.7,,,
2011-08-29,31.65,29.7,29.3,28.4,29.55,29.7,29.95,29.9,29.85,,,
2011-08-30,32.5,30.55,30.05,29.15,30.35,30.5,30.65,30.55,30.3,,,
2011-08-31,31.65,30.2,29.65,28.4,29.7,29.85,30.05,30.2,30.1,,,
2011-09-01,32.15,30.7,29.95,28.65,29.95,30.05,30.3,30.3,30.25,,,
2011-09-02,34.5,32.05,30.75,29.25,30.4,30.5,30.7,30.55,30.55,,,
2011-09-06,35.75,32.85,31.45,29.85,31.0,31.0,31.2,31.25,31.1,,,
2011-09-07,33.55,31.4,30.45,29.1,30.25,30.3,30.4,30.4,30.35,,,
2011-09-08,34.6,32.15,30.9,29.4,30.7,30.75,30.8,30.8,30.65,,,
2011-09-09,38.55,34.55,32.85,30.8,31.85,31.75,31.9,31.95,31.6,,,
2011-09-12,38.3,35.05,33.25,31.15,32.25,32.15,32.15,32.1,31.8,,,
2011-09-13,37.85,35.15,33.35,31.25,32.2,32.1,32.15,32.25,31.95,,,
2011-09-14,35.75,34.1,32.75,30.7,31.75,31.65,31.7,31.9,31.65,,,
2011-09-15,33.2,32.55,31.7,29.9,31.0,31.05,31.15,31.3,31.15,,,
2011-09-16,32.05,31.85,31.25,29.7,30.8,30.9,31.05,31.1,31.0,,,
2011-09-19,33.7,33.1,32.15,30.4,31.45,31.5,31.6,31.7,31.55,,,
2011-09-20,33.5,32.95,31.85,30.2,31.3,31.3,31.35,31.6,31.4,,,
2011-09-21,35.75,33.75,31.55,32.3,32.2,32.0,32.3,32.05,,,,
2011-09-22,38.55,35.75,33.15,33.8,33.4,33.2,33.3,32.9,,,,
2011-09-23,39.1,35.9,33.25,33.95,33.6,33.3,33.35,33.1,,,,
2011-09-26,37.5,34.7,32.35,33.3,32.95,32.7,32.8,32.5,32.5,,,
2011-09-27,36.75,34.3,32.0,33.05,32.65,32.45,32.55,32.15,32.05,,,
2011-09-28,39.45,36.05,33.5,34.3,33.65,33.35,33.4,32.85,32.5,,,
2011-09-29,38.6,35.3,32.95,33.8,33.25,33.0,33.05,32.55,33.45,,,
2011-09-30,42.15,37.75,34.8,35.5,34.7,34.25,34.35,33.7,32.85,,,
2011-10-03,45.05,40.55,36.7,37.05,35.6,35.15,35.3,34.65,34.05,,,
2011-10-04,40.8,38.1,35.2,35.85,34.65,33.95,33.9,33.5,34.35,,,
2011-10-05,38.45,36.3,34.1,35.1,34.35,33.9,33.95,33.35,32.95,,,
2011-10-06,37.85,35.9,33.75,34.75,34.0,33.5,33.6,33.25,33.0,,,
2011-10-07,37.95,35.95,33.85,34.9,34.2,33.85,33.85,33.4,33.25,,,
2011-10-10,34.7,33.65,32.1,33.05,32.65,32.45,32.6,32.25,32.65,,,
2011-10-11,34.5,33.5,32.05,33.0,32.55,32.35,32.6,32.2,32.55,,,
2011-10-12,32.25,31.45,30.55,31.65,31.35,31.3,31.55,31.2,31.75,,,
2011-10-13,32.1,31.2,30.3,31.5,31.3,31.25,31.6,31.1,31.25,,,
2011-10-14,29.75,29.35,28.9,30.35,30.15,30.2,30.45,30.3,30.45,,,
2011-10-17,34.2,32.95,31.0,32.2,31.7,31.55,31.85,31.55,30.75,,,
2011-10-18,32.15,31.0,29.95,31.2,30.8,30.9,31.2,31.0,31.05,,,
2011-10-19,33.85,31.55,32.6,31.9,31.8,32.05,32.0,31.7,,,,
2011-10-20,34.1,31.55,32.6,31.9,31.85,32.05,32.0,31.65,,,,
2011-10-21,31.6,30.0,31.2,30.65,30.6,30.85,30.85,30.7,,,,
2011-10-24,29.75,28.85,30.25,29.85,29.85,30.1,30.1,30.2,30.0,,,
2011-10-25,32.4,30.25,31.4,30.85,30.8,31.0,30.8,30.75,31.8,,,
2011-10-26,30.5,29.2,30.4,29.9,29.9,30.2,30.05,29.9,30.25,,,
2011-10-27,26.2,25.8,27.5,27.1,27.3,27.7,27.65,27.65,28.05,,,
2011-10-28,26.25,25.55,27.35,26.95,27.2,27.55,27.5,27.55,27.95,,,
2011-10-31,29.95,28.2,29.8,29.0,28.9,29.2,29.1,28.8,28.6,,,
2011-11-01,33.95,31.25,32.15,31.3,31.05,31.2,30.9,30.55,30.7,,,
2011-11-02,32.7,30.4,31.55,30.75,30.55,30.8,30.65,30.4,30.6,,,
2011-11-03,30.95,29.25,30.6,29.95,29.9,30.15,30.1,29.95,29.95,,,
2011-11-04,31.4,29.85,30.95,30.25,30.1,30.3,30.2,30.25,30.2,,,
2011-11-07,31.1,29.75,30.95,30.2,30.15,30.4,30.3,30.25,30.35,,,
2011-11-08,28.9,28.35,30.0,29.5,29.65,29.9,29.85,29.75,29.85,,,
2011-11-09,36.45,33.45,34.35,32.95,32.65,32.65,32.25,31.75,31.2,,,
2011-11-10,33.45,31.5,32.9,32.05,31.85,32.05,31.6,31.15,31.25,,,
2011-11-11,31.4,30.2,31.75,31.25,31.1,31.25,30.9,30.5,30.5,,,
2011-11-14,32.1,30.75,32.1,31.6,31.4,31.55,31.2,30.9,31.0,,,
2011-11-15,32.05,30.7,32.2,31.7,31.45,31.65,31.35,31.05,31.05,,,
2011-11-16,32.65,33.6,32.8,32.25,32.35,32.0,32.0,31.65,,,,
2011-11-17,33.75,34.65,33.8,33.3,33.35,32.8,32.6,32.75,,,,
2011-11-18,32.35,33.75,33.3,33.1,33.2,32.65,32.6,32.6,,,,
2011-11-21,32.95,34.35,33.8,33.5,33.5,33.1,33.25,33.1,33.5,,,
2011-11-22,32.3,33.85,33.4,33.15,33.3,32.85,33.05,33.2,33.15,,,
2011-11-23,33.6,35.05,34.45,34.0,34.1,33.65,33.7,33.8,33.55,,,
2011-11-25,34.5,35.6,35.05,34.55,34.7,34.1,34.15,34.2,33.9,,,
2011-11-28,32.0,33.7,33.3,32.95,33.15,32.85,33.0,33.05,33.25,,,
2011-11-29,31.35,33.2,33.0,32.7,32.9,32.55,32.7,32.9,33.0,,,
2011-11-30,28.35,30.9,31.3,31.2,31.35,31.05,31.0,31.0,31.2,,,
2011-12-01,27.9,30.15,30.6,30.7,31.05,30.85,30.85,30.95,30.7,,,
2011-12-02,27.8,29.9,30.45,30.6,30.95,30.65,30.8,30.85,30.55,,,
2011-12-05,27.8,29.7,30.1,30.15,30.55,30.35,30.45,30.5,30.25,,,
2011-12-06,28.1,29.95,30.2,30.2,30.5,30.35,30.45,30.5,30.25,,,
2011-12-07,28.6,30.6,30.6,30.55,30.85,30.7,30.8,30.8,30.4,,,
2011-12-08,30.15,32.1,31.75,31.5,31.7,31.55,31.6,31.65,31.2,,,
2011-12-09,27.2,29.55,30.25,30.4,30.8,30.8,31.0,31.05,30.55,,,
2011-12-12,27.6,30.1,30.8,30.9,31.35,31.3,31.45,31.5,31.1,,,
2011-12-13,27.1,29.9,30.75,31.1,31.6,31.55,31.7,31.8,31.2,,,
2011-12-14,27.1,30.1,31.1,31.25,31.7,31.7,31.85,32.05,31.55,,,
2011-12-15,26.35,28.9,30.2,30.55,31.05,31.15,31.35,31.5,31.0,,,
2011-12-16,26.1,28.85,29.85,30.35,30.95,31.1,31.3,31.45,31.25,,,
2011-12-19,25.6,28.35,29.3,30.05,30.7,30.85,31.1,31.35,31.25,,,
2011-12-20,23.85,26.55,27.65,28.65,29.45,29.85,30.2,30.5,30.4,,,
2011-12-21,24.5,25.85,27.05,27.9,28.45,28.75,29.35,29.45,,,,
2011-12-22,25.1,26.0,27.2,28.1,28.5,28.85,29.45,29.45,,,,
2011-12-23,25.7,26.4,27.45,28.15,28.55,28.95,29.6,29.5,,,,
2011-12-27,25.45,26.2,27.2,27.9,28.3,28.7,29.35,29.3,30.0,,,
2011-12-28,26.7,27.1,27.8,28.4,28.9,29.25,29.85,29.85,30.15,,,
2011-12-29,25.95,26.55,27.35,28.05,28.45,28.9,29.5,29.5,29.9,,,
2011-12-30,26.7,27.15,27.75,28.4,28.7,29.1,29.75,29.75,29.95,,,
2012-01-03,24.8,25.8,26.8,27.5,27.85,28.2,29.0,29.0,29.3,,,
2012-01-04,24.2,25.3,26.35,27.05,27.6,28.0,28.65,28.65,29.05,,,
2012-01-05,23.75,24.9,26.0,26.8,27.4,27.95,28.55,28.55,29.55,,,
2012-01-06,23.05,24.4,25.55,26.45,27.0,27.55,28.15,28.1,28.35,,,
2012-01-09,22.85,24.15,25.4,26.3,26.9,27.4,28.0,27.95,28.05,,,
2012-01-10,22.35,23.65,25.1,26.05,26.6,27.15,27.8,27.75,28.2,,,
2012-01-11,22.95,24.15,25.4,26.3,26.9,27.4,28.05,28.05,28.25,,,
2012-01-12,22.2,23.75,25.25,26.2,26.75,27.3,27.9,27.85,28.6,,,
2012-01-13,22.55,24.1,25.65,26.6,27.15,27.7,28.3,28.25,28.65,,,
2012-01-17,22.45,23.95,25.55,26.7,27.3,27.9,28.55,28.5,28.85,,,
2012-01-18,23.2,24.95,26.15,26.85,27.5,28.15,28.2,28.55,,,,
2012-01-19,22.55,24.4,25.8,26.55,27.25,28.0,28.05,28.3,,,,
2012-01-20,21.85,23.9,25.3,26.15,26.8,27.6,27.75,28.0,,,,
2012-01-23,21.3,23.5,24.85,25.65,26.35,27.3,27.4,27.8,29.15,,,
2012-01-24,21.2,23.25,24.65,25.4,26.2,27.15,27.3,27.8,29.1,,,
2012-01-25,20.6,22.5,24.15,24.95,25.9,26.8,27.05,27.55,29.2,,,
2012-01-26,20.55,22.55,24.3,25.3,26.3,27.15,27.4,27.75,29.25,,,
2012-01-27,20.15,22.2,23.85,24.85,25.95,26.8,27.05,27.4,29.8,,,
2012-01-30,20.7,22.55,24.1,25.15,26.25,27.2,27.4,27.75,29.7,,,
2012-01-31,20.9,22.75,24.25,25.35,26.4,27.35,27.65,27.9,29.35,,,
2012-02-01,19.85,22.05,23.75,24.8,26.0,26.95,27.3,27.6,29.55,,,
2012-02-02,19.15,21.35,23.15,24.5,25.65,26.55,26.95,27.3,28.9,,,
2012-02-03,17.95,20.55,22.5,23.85,25.15,26.05,26.5,26.8,27.1,,,
2012-02-06,18.1,20.2,22.15,23.45,24.6,25.55,26.15,26.6,27.4,,,
2012-02-07,18.4,20.4,22.05,23.3,24.5,25.5,26.1,26.55,26.9,,,
2012-02-08,19.2,21.0,22.45,23.65,24.75,25.75,26.35,26.7,27.15,,,
2012-02-09,20.0,21.95,23.3,24.4,25.6,26.55,27.0,27.4,28.15,,,
2012-02-10,21.75,23.55,24.25,25.1,26.1,27.05,27.55,27.95,28.5,,,
2012-02-13,19.25,21.9,23.65,24.65,25.75,26.65,27.25,27.6,27.95,,,
2012-02-14,19.8,22.45,23.95,25.1,26.2,27.15,27.75,28.2,28.5,,,
2012-02-15,24.25,25.6,26.3,27.25,28.0,28.45,28.95,28.95,,,,
2012-02-16,22.8,24.65,25.65,26.65,27.65,28.25,28.75,28.8,,,,
2012-02-17,22.6,24.8,25.75,26.85,27.95,28.55,29.2,29.3,,,,
2012-02-21,22.55,25.15,26.2,27.15,28.25,28.85,29.5,29.55,30.45,,,
2012-02-22,21.8,24.55,25.65,26.6,27.65,28.2,28.95,29.15,30.5,,,
2012-02-23,20.25,23.35,24.8,26.1,27.4,28.1,28.8,29.0,29.4,,,
2012-02-24,21.2,24.3,25.8,26.75,28.0,28.6,29.4,29.6,29.65,,,
2012-02-27,21.55,24.55,26.2,27.15,28.35,28.85,29.65,29.75,29.75,,,
2012-02-28,20.85,24.05,25.75,26.7,27.85,28.45,29.2,29.4,29.7,,,
2012-02-29,21.0,24.0,25.6,26.5,27.7,28.35,29.05,29.3,29.45,,,
2012-03-01,20.05,23.3,25.0,25.9,27.05,27.6,28.4,28.55,28.6,,,
2012-03-02,20.4,23.7,25.45,26.55,27.75,28.3,29.05,29.2,29.1,,,
2012-03-05,20.15,23.65,25.55,26.65,27.95,28.6,29.25,29.35,29.2,,,
2012-03-06,22.5,25.3,26.6,27.4,28.3,28.85,29.65,29.75,29.75,,,
2012-03-07,20.65,23.95,25.6,26.55,27.6,28.25,29.0,29.15,29.25,,,
2012-03-08,19.7,23.25,25.0,26.0,27.25,27.95,28.65,28.8,28.85,,,
2012-03-09,19.05,22.75,24.6,25.55,26.75,27.6,28.3,28.45,28.5,,,
2012-03-12,17.75,21.75,23.95,25.0,26.3,27.1,27.8,28.05,28.1,,,
2012-03-13,17.0,21.0,23.2,24.35,25.75,26.55,27.3,27.55,27.6,,,
2012-03-14,17.8,22.1,24.0,25.05,26.2,26.95,27.75,27.95,27.9,,,
2012-03-15,17.05,21.75,23.85,24.85,25.95,26.65,27.45,27.6,27.7,,,
2012-03-16,16.15,21.6,23.8,24.75,25.9,26.6,27.4,27.6,27.65,,,
2012-03-19,15.55,20.0,22.75,23.95,25.2,26.0,26.8,27.0,27.0,,,
2012-03-20,15.65,19.1,22.1,23.6,25.05,26.0,26.8,27.05,27.0,,,
2012-03-21,18.1,21.2,22.85,24.15,25.2,26.05,26.5,26.45,,,,
2012-03-22,18.35,21.6,23.3,24.65,25.75,26.7,27.2,27.1,,,,
2012-03-23,17.0,20.2,22.35,23.75,25.2,26.2,26.8,26.8,,,,
2012-03-26,15.6,18.3,20.6,22.2,23.8,24.85,25.6,25.55,26.05,,,
2012-03-27,17.6,19.55,21.35,22.85,24.4,25.55,26.4,26.35,26.3,,,
2012-03-28,17.65,19.7,21.4,22.7,24.1,25.2,26.35,26.25,26.25,,,
2012-03-29,17.1,19.55,21.3,22.6,24.1,25.3,26.25,26.3,26.05,,,
2012-03-30,16.8,19.0,20.65,22.05,23.4,24.7,25.75,25.85,25.6,,,
2012-04-02,17.0,18.85,20.65,22.05,23.55,24.75,25.8,25.75,25.55,,,
2012-04-03,17.25,19.3,20.9,22.2,23.55,24.75,25.65,25.75,25.55,,,
2012-04-04,17.95,19.9,21.25,22.45,23.75,24.85,25.8,25.95,25.7,,,
2012-04-05,18.45,20.45,21.65,22.9,24.2,25.25,26.05,26.3,25.95,,,
2012-04-09,19.6,21.45,22.6,23.65,24.9,26.05,26.9,26.95,26.45,,,
2012-04-10,21.15,22.7,23.8,24.8,25.9,26.95,27.85,27.85,27.35,,,
2012-04-11,20.7,22.35,23.7,24.7,25.95,27.1,27.95,28.0,27.5,,,
2012-04-12,18.2,20.0,21.95,23.15,24.35,25.65,26.6,26.7,26.25,,,
2012-04-13,19.95,21.7,23.3,24.35,25.5,26.65,27.6,27.65,27.2,,,
2012-04-16,19.85,21.35,22.95,24.1,25.2,26.35,27.35,27.45,26.85,,,
2012-04-17,18.2,19.95,22.0,23.25,24.7,25.85,26.8,26.95,26.5,,,
2012-04-18,20.55,22.45,23.65,24.8,25.9,26.95,27.05,26.7,,,,
2012-04-19,20.4,22.45,23.75,24.75,25.8,26.75,27.05,26.6,,,,
2012-04-20,19.7,21.9,23.3,24.25,25.35,26.25,26.55,26.15,,,,
2012-04-23,20.6,22.55,23.9,24.85,25.9,26.85,27.15,26.75,27.15,,,
2012-04-24,19.75,21.8,23.4,24.5,25.7,26.65,27.0,26.6,27.25,,,
2012-04-25,18.55,20.8,22.3,23.45,24.7,25.75,26.15,25.8,26.7,,,
2012-04-26,18.0,20.3,21.9,23.1,24.45,25.55,25.95,25.5,26.6,,,
2012-04-27,18.05,20.15,21.65,22.9,24.2,25.35,25.9,25.4,26.6,,,
2012-04-30,18.45,20.5,21.9,23.0,24.35,25.4,26.0,25.45,26.6,,,
2012-05-01,18.0,20.05,21.65,22.8,24.15,25.2,25.85,25.25,26.45,,,
2012-05-02,18.05,19.95,21.6,22.6,23.85,24.9,25.6,25.05,26.5,,,
2012-05-03,18.8,20.55,22.0,22.9,24.1,25.1,25.75,25.2,26.55,,,
2012-05-04,20.0,21.45,22.7,23.5,24.6,25.45,26.05,25.5,26.85,,,
2012-05-07,19.35,20.85,22.3,23.1,24.2,25.1,25.75,25.1,26.4,,,
2012-05-08,19.55,21.0,22.5,23.35,24.5,25.4,26.0,25.4,26.6,,,
2012-05-09,20.5,21.85,23.2,23.9,25.0,25.8,26.45,25.9,27.05,,,
